Name with Owner,Created Timestamp,Size,Stars Count,Language,Forks Count,Open Issues Count,Watchers Count,Contributors Count,Last Synced Timestamp
gitawego/jsoncpp-ndk-build,2014-09-16 13:35:53+00:00,168,4,C++,8,0,2,1,2018-05-30 15:48:29+00:00
corporateshark/poisson-disk-generator,2014-05-06 13:44:09+00:00,19,57,C++,10,0,6,2,2017-03-19 04:39:07+00:00
mikeswanson/Ai2Canvas,2014-07-14 01:34:34+00:00,206,97,C++,20,1,13,1,2017-11-24 19:05:24+00:00
ren85/leveldb-windows,2014-08-07 16:39:46+00:00,16936,10,C++,7,0,3,2,2018-01-16 23:39:02+00:00
Gramps/GodotSteam,2016-04-29 21:11:54+00:00,61319,228,C++,31,2,24,2,2016-05-13 21:58:32+00:00
danping/CoSLAM,2013-09-10 01:27:01+00:00,224,127,C++,56,1,27,2,2017-11-24 19:05:51+00:00
RSATom/QmlVlc,2014-02-01 08:54:01+00:00,286,96,C++,27,19,20,2,2017-11-24 18:55:41+00:00
tahonermann/text_view,2015-08-30 19:30:17+00:00,856,108,C++,8,16,10,5,2017-03-28 04:24:07+00:00
2bbb/node-abletonlink,2017-02-25 17:01:14+00:00,60,69,C++,9,0,7,3,2019-11-30 13:57:49+00:00
UTAwesome/UTLauncher,2014-08-17 13:33:36+00:00,1159,44,C++,12,9,17,2,2017-11-24 19:21:20+00:00
xCoreDev/darkpp,2015-08-15 18:12:36+00:00,148,0,C++,7,0,1,0,2017-05-04 21:07:15+00:00
zachriggle/ida-splode,2014-07-23 15:41:09+00:00,2075,120,C++,35,0,20,1,2017-11-24 18:39:22+00:00
Qihoo360/Mario,2014-09-22 08:16:20+00:00,94,65,C++,47,1,25,1,2017-11-24 19:04:53+00:00
msimic/MediaPoint,2014-02-04 11:16:14+00:00,45115,8,C++,5,6,3,1,2019-07-08 12:38:35+00:00
amzn/amazon-dsstne,2016-03-24 06:57:40+00:00,32348,4334,C++,737,36,349,20,2016-11-24 17:17:09+00:00
boooble/server,2015-03-24 02:44:55+00:00,4627,4,C++,123,0,1,0,2017-01-17 14:50:16+00:00
carlosmccosta/mesh_to_pointcloud,2014-08-22 13:13:50+00:00,140,0,C++,5,0,2,1,2016-05-10 06:05:56+00:00
acristoffers/CEFSimpleSample,2012-11-06 17:39:17+00:00,61035,132,C++,46,0,12,1,2017-11-24 18:27:48+00:00
yxl/opencore-amr-js,2014-11-06 14:38:35+00:00,58684,71,C++,24,3,7,5,2017-11-24 19:54:25+00:00
acbocai/vergil,2019-10-03 04:24:09+00:00,13567,29,C++,15,0,5,1,2019-11-07 12:56:12+00:00
google/crc32c,2017-08-04 17:15:20+00:00,110,103,C++,21,3,14,2,2018-02-27 17:24:15+00:00
ReVolly/NsisDotNetChecker,2011-07-06 15:27:42+00:00,184,42,C++,28,8,15,3,2017-11-24 19:41:41+00:00
GENIVI/capicxx-core-runtime,2016-05-20 13:52:37+00:00,4049,4,C++,8,1,11,3,2016-10-11 10:14:46+00:00
RPCS3/ps3autotests,2014-03-01 12:24:48+00:00,8315,14,C++,15,0,13,5,2017-11-24 21:38:00+00:00
meganz/mingw-std-threads,2014-07-07 22:47:35+00:00,275,152,C++,55,4,26,4,2017-11-24 18:40:52+00:00
quark0/ANALOGY,2017-05-06 00:05:20+00:00,23307,29,C++,13,3,3,1,2017-05-06 00:08:25+00:00
jhhung/Tailor,2013-07-31 05:54:55+00:00,409672,6,C++,7,1,8,5,2018-09-22 15:51:00+00:00
3MFConsortium/lib3mf,2015-04-28 10:39:43+00:00,18979,59,C++,27,12,41,4,2017-02-23 14:56:07+00:00
DGtal-team/DGtal,2011-05-06 00:20:52+00:00,165306,80,C++,58,38,30,19,2017-11-24 18:54:44+00:00
draftbit/avatar-generator,2018-10-08 00:24:12+00:00,1732,409,C++,31,5,9,4,2019-11-12 13:35:41+00:00
lemirep/QtLeapMotionLibrary,2013-10-14 16:38:40+00:00,4007,16,C++,13,2,7,2,2017-05-25 09:36:51+00:00
salestock/fastText.py,2016-08-06 18:09:11+00:00,329,1025,C++,244,68,50,10,2016-08-06 18:17:24+00:00
Selectah/trinityzero,2013-10-07 16:50:19+00:00,9109,1,C++,6,0,1,2,2017-01-13 19:21:30+00:00
nedelec/cytosim,2016-08-29 17:17:35+00:00,3332,16,C++,9,2,8,1,2016-10-18 13:17:09+00:00
areaDetector/ADMerlin,2015-03-15 19:46:34+00:00,1183,1,C++,5,1,14,5,2017-03-08 23:04:50+00:00
x37v/jackcpp,2011-04-19 20:34:57+00:00,258,23,C++,6,1,3,2,2017-08-18 12:48:57+00:00
imgen/WFPTool,2017-02-28 04:25:36+00:00,37,11,C++,7,0,2,1,2017-05-03 23:12:12+00:00
wjakob/layerlab,2015-07-31 01:10:06+00:00,192,55,C++,13,1,15,1,2017-11-24 19:58:23+00:00
krzychb/EspSaveCrash,2016-08-14 17:17:35+00:00,457,52,C++,13,3,13,4,2019-12-08 01:16:46+00:00
digibyte/digibyte,2014-01-12 18:53:08+00:00,125757,277,C++,155,7,113,4,2017-11-24 18:58:16+00:00
xiongziliang/ZLMediaKit,2017-04-01 08:30:25+00:00,125382,821,C++,323,4,108,1,2017-04-01 10:37:01+00:00
libyui/libyui-gtk-pkg,2012-05-21 12:51:45+00:00,165,0,C++,5,0,19,10,2018-10-20 03:38:00+00:00
TScoin/Transend,2018-03-02 11:43:38+00:00,73106,3,C++,5,0,0,1,2018-03-07 12:36:51+00:00
ap--/python-seabreeze,2014-10-16 23:30:21+00:00,8375,86,C++,42,17,17,7,2019-11-16 21:33:13+00:00
okolyt/HondaECU,2018-08-13 13:31:02+00:00,1339,3,C++,44,0,1,1,2019-11-14 17:06:10+00:00
VLMC/vlmc,2009-02-15 13:24:10+00:00,2750,69,C++,19,1,14,12,2017-11-24 19:05:19+00:00
PMheart/CoreDisplayFixup,2017-04-01 22:22:41+00:00,283,56,C++,12,1,9,0,2017-04-01 22:22:45+00:00
rgiduthuri/openvx_tutorial,2016-03-07 06:03:46+00:00,407,94,C++,40,0,29,6,2017-10-02 09:36:53+00:00
tpys/face-recognition-caffe2,2017-10-26 06:32:13+00:00,105873,31,C++,9,1,3,132,2017-11-06 20:45:50+00:00
pathorn/awesomium,2009-06-19 08:22:19+00:00,336,48,C++,20,4,7,3,2017-04-04 14:44:39+00:00
sowbug/G35Arduino,2011-11-17 05:20:27+00:00,120,51,C++,23,1,16,4,2017-12-17 05:20:16+00:00
ifm/o3d3xx-ros,2014-12-04 01:39:39+00:00,661,17,C++,14,17,17,4,2017-11-24 22:31:07+00:00
Intel-bigdata/ceph-mesos,2015-05-08 01:19:50+00:00,111,95,C++,18,5,19,3,2017-11-24 18:57:39+00:00
cornell-cs5220-f17/water-cuda,2017-10-17 05:44:03+00:00,12289,0,C++,7,0,1,2,2018-01-04 02:57:56+00:00
boostorg/beast,2013-06-16 22:26:09+00:00,11792,2304,C++,391,163,154,16,2017-01-27 12:22:05+00:00
adafruit/Adafruit_ZeroI2S,2016-01-06 18:02:11+00:00,137,12,C++,7,1,21,5,2019-12-18 01:33:12+00:00
eric1688/sphinx,2015-07-21 15:52:46+00:00,7858,70,C++,24,2,7,1,2017-11-24 18:57:33+00:00
uboot/stromx,2011-10-28 19:36:46+00:00,26813,11,C++,5,4,4,1,2017-11-24 23:14:27+00:00
miguelfreitas/twister-core,2013-12-30 14:28:02+00:00,20222,1284,C++,233,151,147,172,2017-11-24 18:51:59+00:00
joeroback/atom-clang,2016-08-25 16:45:45+00:00,69,20,C++,10,15,4,2,2019-04-15 00:58:12+00:00
HamedMasafi/Nut,2016-03-09 07:35:49+00:00,497,43,C++,11,4,8,1,2016-05-21 04:26:23+00:00
googlecreativelab/norman-ar,2017-10-27 18:57:47+00:00,67202,30,C++,9,0,7,1,2017-11-29 02:31:45+00:00
AndreaOrru/LaiNES,2013-11-08 17:20:27+00:00,835,1165,C++,72,20,38,1,2017-11-24 18:48:44+00:00
ethz-asl/time_autosync,2018-05-05 18:38:27+00:00,31,40,C++,22,2,9,1,2018-05-08 12:46:22+00:00
sony/nmos-cpp,2017-09-07 01:46:05+00:00,523,9,C++,6,1,24,1,2018-01-17 08:23:49+00:00
arnaud-ramey/voronoi,2015-03-29 16:03:31+00:00,58,26,C++,14,1,7,2,2017-11-25 04:18:12+00:00
RedhawkSDR/USRP_UHD,2013-06-13 18:22:27+00:00,316,7,C++,13,3,11,5,2017-07-01 00:36:40+00:00
Matroska-Org/libmatroska,2013-01-02 12:56:15+00:00,688,89,C++,27,1,9,7,2018-02-27 16:54:46+00:00
hakostra/IOH5Write,2013-08-20 13:30:10+00:00,343,11,C++,6,0,10,1,2017-11-24 23:13:51+00:00
enjalot/adventures_in_opencl,2010-07-12 17:23:10+00:00,422,242,C++,97,2,25,5,2017-11-24 18:46:13+00:00
autosquid/softposit-cpp,2015-08-04 13:32:26+00:00,48,9,C++,7,1,2,1,2019-06-02 21:37:57+00:00
llvm-mirror/libcxx,2012-01-28 00:31:30+00:00,23686,609,C++,296,0,55,54,2017-11-24 18:18:56+00:00
lachlanA/eagle-to-kicad,2014-07-31 16:14:24+00:00,7422,241,C++,35,7,43,1,2017-11-24 18:46:09+00:00
tum-vision/mono_dataset_code,2016-07-08 08:23:16+00:00,2712,126,C++,64,6,21,2,2016-07-14 20:57:29+00:00
9kight/WoWSourceV9,2015-01-19 07:42:44+00:00,144468,5,C++,14,0,5,5,2017-01-21 08:21:51+00:00
appleseedhq/appleseed-maya,2016-10-16 10:52:39+00:00,79342,33,C++,13,24,28,1,2016-11-24 11:12:39+00:00
mnisjk/cppWebSockets,2014-01-22 06:50:08+00:00,156,44,C++,14,6,5,1,2017-11-24 20:04:23+00:00
OpenAgInitiative/rosserial_arduino_libs,2016-06-23 19:56:50+00:00,137,6,C++,5,0,6,2,2019-01-06 01:33:28+00:00
tkislan/base64,2013-10-29 11:56:18+00:00,139,36,C++,20,0,3,2,2017-11-24 19:52:24+00:00
kafeman/cpp-boilerplate,2013-04-17 17:21:46+00:00,108,6,C++,5,0,1,1,2017-12-19 07:18:40+00:00
ibc/libsdptransform,2017-12-29 14:47:50+00:00,488,55,C++,24,3,10,6,2019-11-16 18:40:04+00:00
antonvw/wxExtension,2011-04-28 10:21:42+00:00,27810,10,C++,5,2,2,4,2017-11-24 23:11:13+00:00
halfvim/minidb,2015-01-03 15:47:01+00:00,720,21,C++,7,0,2,1,2017-11-08 09:35:08+00:00
zhenglinj/VirtualGEVCam,2015-09-23 12:47:41+00:00,4680,20,C++,6,0,2,1,2017-07-05 13:36:31+00:00
Intel-HLS/TileDB,2016-03-30 18:11:47+00:00,10603,80,C++,20,11,35,7,2017-11-24 19:04:28+00:00
mrhornsby/spark-core-mdns,2015-01-02 13:18:43+00:00,60,21,C++,7,1,3,3,2017-11-24 22:01:09+00:00
pyomeca/biorbd,2018-03-08 17:08:37+00:00,18529,9,C++,9,6,3,8,2019-12-12 20:36:20+00:00
gradientpm/gradient-mts,2018-12-01 06:24:49+00:00,48638,18,C++,5,0,6,2,2019-03-29 14:41:18+00:00
BaoBaoJianqiang/AAPT,2016-02-25 09:16:23+00:00,255,11,C++,8,1,4,2,2017-10-13 22:36:37+00:00
kochol/kge,2012-05-14 10:11:55+00:00,18399,16,C++,5,12,7,3,2019-05-15 06:38:42+00:00
Mysticial/DigitViewer,2013-10-10 04:42:48+00:00,1721,17,C++,7,0,5,1,2016-06-24 15:19:41+00:00
bitcoin-atom/bitcoin-atom,2018-02-07 08:05:44+00:00,7522,11,C++,10,6,8,1,2018-02-07 10:21:04+00:00
freeserf/freeserf,2011-06-21 21:28:03+00:00,4356,169,C++,37,36,25,10,2017-10-08 22:37:02+00:00
Maratyszcza/FXdiv,2016-07-02 17:04:24+00:00,32,7,C++,13,0,3,0,2016-07-02 17:05:33+00:00
Morgan-Stanley/binlog,2019-12-05 13:59:09+00:00,756,29,C++,5,1,8,1,2019-12-18 08:55:05+00:00
zdzhaoyong/GSLAM,2016-08-10 13:14:26+00:00,8000,506,C++,160,14,43,0,2017-11-24 19:24:18+00:00
empyreanx/gdnet,2015-06-22 20:54:25+00:00,70,58,C++,8,0,8,2,2017-03-23 00:31:11+00:00
dmlc/nnvm,2016-06-23 03:57:02+00:00,1187,1586,C++,280,1,150,6,2016-11-24 17:27:16+00:00
mesos/modules,2014-12-12 16:50:26+00:00,68,25,C++,15,3,29,2,2017-11-24 19:16:11+00:00
chfast/ethash,2018-02-22 00:52:39+00:00,844,16,C++,11,1,6,0,2018-02-22 00:52:59+00:00
mathLab/pi-BEM,2016-07-15 13:47:05+00:00,654,4,C++,6,4,5,3,2016-07-15 15:03:24+00:00
vicrucann/cherish,2015-10-01 17:48:00+00:00,155654,18,C++,10,9,7,2,2019-12-14 09:44:46+00:00
jedis/jedioutcast,2013-04-05 01:28:48+00:00,17667,27,C++,15,0,4,0,2017-11-24 19:53:47+00:00
elucideye/drishti,2016-07-17 15:43:58+00:00,12779,195,C++,42,52,23,3,2017-12-19 15:07:36+00:00
tyranid/ExploitDotNetDCOM,2014-05-15 11:24:38+00:00,169,35,C++,24,0,7,1,2016-08-07 14:58:06+00:00
StevenHickson/PiAUISuite,2013-04-30 06:59:03+00:00,4454,642,C++,215,69,96,6,2017-11-24 18:37:38+00:00
coderespawn/tree-architect-ue4,2016-06-29 20:03:07+00:00,71,31,C++,9,0,7,1,2016-07-18 05:07:44+00:00
RandyGaul/ImpulseEngine,2013-05-31 03:27:49+00:00,143,115,C++,65,0,20,1,2017-11-24 19:00:01+00:00
MengRao/SPSC_Queue,2018-06-22 07:12:26+00:00,26,31,C++,9,1,2,1,2019-06-22 22:38:37+00:00
Maratyszcza/pthreadpool,2015-08-20 19:51:18+00:00,100,81,C++,42,0,7,1,2017-11-24 19:22:44+00:00
ser94mor/sensor-fusion,2019-04-01 19:55:25+00:00,4093,6,C++,5,5,1,1,2019-11-22 05:35:17+00:00
TartanLlama/minidbg,2017-02-21 18:32:30+00:00,47,79,C++,18,2,7,1,2017-02-21 20:16:05+00:00
google/jwt_verify_lib,2018-04-26 17:31:54+00:00,96,11,C++,5,0,4,1,2018-05-02 22:47:54+00:00
openastro/sml,2014-09-18 13:26:54+00:00,159,1,C++,10,0,1,2,2017-08-05 04:39:30+00:00
psycha0s/airwave,2014-07-17 19:58:44+00:00,359,278,C++,26,55,26,2,2017-11-24 18:48:43+00:00
siley/FUN,2014-08-29 09:06:07+00:00,65034,2,C++,6,0,2,4,2017-10-19 08:18:04+00:00
google/hashing-demo,2015-03-25 19:53:47+00:00,271,24,C++,12,0,9,2,2017-11-24 19:13:18+00:00
emeryberger/Heap-Layers,2012-06-18 16:55:17+00:00,708,193,C++,44,0,11,9,2019-12-31 18:32:21+00:00
RLBot/RLBot,2017-02-01 22:36:52+00:00,69476,376,C++,90,55,24,39,2020-01-11 19:26:57+00:00
LibreLabUCM/HolaMundo,2017-10-17 11:32:41+00:00,1479,0,C++,17,1,6,13,2017-10-17 14:20:13+00:00
ankitdhall/imageSegmentation,2015-03-09 03:36:31+00:00,19,43,C++,22,3,7,1,2019-02-22 18:36:23+00:00
satoren/kaguya,2015-11-22 13:04:05+00:00,1536,137,C++,41,15,24,2,2017-11-24 19:06:41+00:00
ottok/mariadb-10.0,2014-03-01 17:56:31+00:00,118328,0,C++,11,2,2,20,2019-01-26 00:18:31+00:00
aws-samples/aws-iot-securetunneling-localproxy,2019-11-20 01:09:34+00:00,80,6,C++,9,5,10,3,2019-12-21 12:49:59+00:00
neobrain/braindump,2015-10-26 22:43:44+00:00,43,69,C++,10,10,13,1,2017-11-24 18:55:56+00:00
magnanim/multinet,2014-02-27 06:38:43+00:00,9119,3,C++,6,0,5,0,2017-01-20 21:46:28+00:00
lemanum/LMN,2018-01-11 20:02:14+00:00,4072,0,C++,5,2,0,0,2017-12-24 11:39:03+00:00
Ultimaker/CuraEngine,2013-03-04 14:12:08+00:00,49897,969,C++,593,123,153,56,2018-02-27 17:00:28+00:00
Fimagena/raw2dng,2015-06-11 10:16:32+00:00,813,14,C++,7,2,7,3,2017-11-24 23:01:34+00:00
stevemarple/MCP342x,2012-04-29 14:07:27+00:00,155,5,C++,5,1,6,1,2018-02-21 05:45:53+00:00
noddos/noddos,2017-01-17 12:42:18+00:00,3640,52,C++,11,5,7,1,2017-02-26 19:50:10+00:00
6e726d/Native-WiFi-API-Beacon-Sniffer,2012-01-24 01:31:14+00:00,106,20,C++,6,0,6,1,2017-11-25 04:17:07+00:00
Voral/qtDbf,2013-07-12 11:44:31+00:00,1744,13,C++,5,0,3,1,2018-07-18 04:50:28+00:00
enlight/klawr,2014-07-16 09:59:03+00:00,478,76,C++,21,32,22,1,2017-11-24 18:59:35+00:00
MadLittleMods/node-usb-detection,2013-03-25 11:58:10+00:00,320,199,C++,72,15,24,16,2019-11-25 00:15:38+00:00
SergiusTheBest/plog,2014-12-01 13:11:47+00:00,333,598,C++,139,25,66,7,2017-06-24 16:37:21+00:00
deepmind/spiral,2018-06-04 07:28:02+00:00,4508,240,C++,24,3,12,1,2019-10-28 05:47:58+00:00
McKay42/McOsu,2016-07-26 14:52:05+00:00,828,157,C++,21,31,24,1,2016-08-02 20:10:48+00:00
Achain-Dev/lvm,2017-11-02 01:43:50+00:00,13969,14,C++,9,0,8,1,2017-11-04 05:33:47+00:00
securelyfitz/SCA4n00bz,2013-11-22 19:52:44+00:00,296,13,C++,7,0,2,0,2017-01-24 10:40:50+00:00
vl4dimir/ProtocolBuffers-ObjC,2011-07-19 14:18:03+00:00,2473,8,C++,5,1,2,2,2017-04-04 14:45:57+00:00
gipit/gippy,2014-09-15 17:23:59+00:00,1972,54,C++,12,12,12,1,2017-11-24 19:06:18+00:00
cfeck/imagezero,2015-03-18 21:37:06+00:00,171,16,C++,9,1,3,2,2016-05-27 21:09:42+00:00
daltoniam/FontAwesome-iOS,2013-04-24 15:17:17+00:00,214,43,C++,7,0,6,3,2016-05-27 18:47:32+00:00
alphacep/kaldi-websocket-python,2019-05-07 17:24:55+00:00,22,35,C++,13,0,7,1,2019-10-24 06:49:59+00:00
microsoft/IIS.ServiceMonitor,2017-07-13 18:29:40+00:00,94,59,C++,29,11,20,3,2017-07-20 04:17:06+00:00
DBHeise/oless,2015-11-13 00:58:53+00:00,0,14,C++,6,0,2,1,2019-11-21 21:39:26+00:00
jeremywen/JW-Modules,2017-10-17 03:09:57+00:00,32984,100,C++,13,7,30,1,2017-10-17 07:04:32+00:00
SuperFola/Ark,2019-06-03 09:52:14+00:00,2038,68,C++,8,11,5,5,2019-10-23 03:19:32+00:00
iniside/RPGFramework,2014-04-05 13:07:47+00:00,2788,56,C++,34,0,26,1,2017-11-24 19:37:50+00:00
KleinYuan/Caffe2-iOS,2017-04-28 06:29:42+00:00,145176,163,C++,40,6,12,1,2017-04-29 06:10:22+00:00
m-lab/mbm,2013-06-06 20:02:57+00:00,327,1,C++,6,5,6,7,2019-12-20 09:36:44+00:00
kallisti5/sheepshear,2012-06-15 17:01:09+00:00,10025,24,C++,5,12,5,4,2017-11-24 20:12:41+00:00
allan-simon/linthesia,2013-08-30 16:51:45+00:00,817,26,C++,13,28,10,5,2017-09-03 02:36:42+00:00
xyzz/acquisition,2014-05-11 20:28:35+00:00,2778,206,C++,80,112,31,14,2017-11-24 18:06:30+00:00
xiaohulugo/3DLineDetection,2017-11-30 10:53:12+00:00,41,148,C++,49,3,4,1,2017-11-30 11:38:02+00:00
iam-abbas/cs-algorithms,2019-10-07 06:18:54+00:00,7462,149,C++,367,57,6,211,2019-10-23 02:56:14+00:00
racaljk/yvm,2017-09-23 10:36:00+00:00,2582,73,C++,7,2,7,1,2017-11-07 04:03:10+00:00
Dynatrace/ufo-esp32,2017-04-05 11:58:30+00:00,9483,7,C++,11,7,10,3,2017-06-09 08:39:23+00:00
WebPlatformForEmbedded/node-wpe-webgl,2017-03-09 11:17:15+00:00,110,17,C++,5,6,32,5,2019-04-20 00:58:51+00:00
mon/Arduino-HID-Lighting,2017-11-27 13:02:58+00:00,16,13,C++,5,0,1,1,2019-10-12 17:37:40+00:00
espressomd/espresso,2011-03-25 07:43:15+00:00,101079,75,C++,114,151,21,47,2017-11-24 19:04:12+00:00
ahornung/nao_common,2013-05-21 11:09:00+00:00,141,2,C++,5,0,5,0,2017-01-15 12:03:05+00:00
google/berrydb,2017-06-21 16:44:58+00:00,319,46,C++,13,1,14,2,2017-06-21 16:47:01+00:00
m-mcgowan/spark-flashee-eeprom,2014-06-19 02:28:29+00:00,845,28,C++,6,10,9,2,2017-06-28 19:36:45+00:00
nebula-im/seqsvr,2016-12-08 05:02:14+00:00,156,22,C++,11,0,8,1,2016-12-09 11:17:40+00:00
Applelo/SwitchSD2Vita,2017-08-01 16:59:51+00:00,396,39,C++,5,0,7,1,2017-08-07 16:49:55+00:00
jun-zhang/Qt360,2014-11-10 11:58:20+00:00,18029,162,C++,120,1,37,1,2017-04-15 06:36:53+00:00
zhllxt/asio2,2017-10-27 14:17:35+00:00,29823,80,C++,29,5,12,1,2017-09-12 12:53:00+00:00
didi/AoE,2019-07-27 10:20:36+00:00,35466,580,C++,75,5,27,2,2019-08-07 00:05:54+00:00
limbo018/DREAMPlace,2019-02-28 06:09:05+00:00,12632,81,C++,22,0,8,5,2019-11-14 07:41:53+00:00
momo5502/cod-exploit,2017-11-12 13:57:52+00:00,874,122,C++,9,0,3,1,2018-04-27 19:34:35+00:00
jhu-lcsr/handeye_calib_camodocal,2016-04-04 15:36:47+00:00,93,66,C++,31,2,10,1,2016-12-30 06:21:14+00:00
zhujun98/sensor-fusion,2017-04-08 18:21:20+00:00,6520,5,C++,5,0,2,1,2017-12-24 16:25:45+00:00
ultrasn0w/foo_drpc,2017-11-22 00:26:23+00:00,139,49,C++,7,7,5,1,2017-11-27 22:12:27+00:00
vislearn/LessMore,2018-06-06 11:33:39+00:00,70,64,C++,13,0,9,1,2018-12-03 08:21:25+00:00
ayavilevich/arduino-ble-ident-n-set,2016-12-04 00:37:44+00:00,61,28,C++,8,2,3,0,2017-01-30 18:24:49+00:00
bunnyblue/ACDDExtension,2016-12-11 06:19:18+00:00,14841,29,C++,16,0,2,2,2017-11-24 19:23:24+00:00
Limeoats/BigNumber,2016-04-08 17:46:42+00:00,615,40,C++,8,0,3,0,2017-11-24 20:16:56+00:00
rrg-polito/mono-slam,2014-04-28 10:22:38+00:00,8506,31,C++,19,1,10,2,2017-11-24 22:26:36+00:00
hegner/kseta,2017-09-18 04:39:49+00:00,117,0,C++,19,1,7,1,2017-09-18 09:08:58+00:00
martinmoene/lest,2013-06-20 16:18:51+00:00,998,271,C++,32,18,24,8,2019-05-14 18:14:30+00:00
qianyizh/UrbanReconstruction,2017-07-20 00:45:33+00:00,624,19,C++,14,0,4,1,2017-07-20 08:21:55+00:00
markusschwenk/midieditor,2018-05-28 14:57:30+00:00,89522,75,C++,19,34,8,5,2019-12-28 23:05:58+00:00
danbethell/rmanconnect,2009-12-22 03:30:48+00:00,347,38,C++,21,1,9,1,2017-11-24 19:47:56+00:00
zeutro/openabe,2018-04-23 16:28:29+00:00,1379,53,C++,5,0,11,2,2018-04-26 22:18:36+00:00
danielcardeenas/AudioStego,2014-11-17 11:08:19+00:00,24807,105,C++,29,5,10,1,2017-11-24 19:24:19+00:00
71squared/Cocos2DX-ParticleSystemOpacity,2014-08-21 14:18:45+00:00,68508,13,C++,15,0,5,0,2017-05-11 13:54:35+00:00
XBIncognito/public,2018-07-14 22:29:20+00:00,4976,9,C++,10,1,7,2,2018-12-01 15:33:21+00:00
Chris--A/Keypad,2015-07-12 06:49:50+00:00,33,95,C++,61,18,8,2,2018-02-21 05:45:46+00:00
ucsb-cs24-w18/ucsb-cs24-w18.github.io,2018-01-03 19:41:52+00:00,106741,0,C++,5,0,1,2,2018-01-22 18:47:35+00:00
flankerhqd/CVE-2015-6620-POC,2015-12-16 03:09:30+00:00,12911,35,C++,18,0,6,1,2017-11-24 20:01:16+00:00
dekz/dcrypt,2011-03-25 03:25:08+00:00,692,30,C++,16,5,1,3,2016-05-27 17:22:07+00:00
wnxd/UseDotNet,2016-05-07 17:05:05+00:00,84,6,C++,5,0,3,1,2019-05-22 09:39:07+00:00
mahulchak/quickmerge,2015-08-14 05:29:55+00:00,4616,42,C++,6,4,8,2,2017-11-24 19:58:29+00:00
Megunolink/MLP,2013-09-04 09:47:37+00:00,28929,26,C++,15,0,8,6,2020-01-07 01:26:38+00:00
istio/proxy,2016-12-01 18:51:04+00:00,4289,363,C++,239,10,94,1,2016-12-01 20:49:19+00:00
OpenFOAM/OpenFOAM-5.x,2017-07-26 08:43:36+00:00,64379,62,C++,66,0,28,0,2017-07-26 08:43:58+00:00
terracoin/terracoin,2017-09-20 22:22:38+00:00,59647,11,C++,7,2,12,380,2019-07-12 01:56:59+00:00
GNOME/libvtemm,2012-06-02 04:07:27+00:00,873,8,C++,12,0,7,2,2017-11-25 10:18:32+00:00
me-no-dev/AsyncTCP,2017-09-08 10:04:57+00:00,76,157,C++,56,31,31,10,2019-10-03 01:40:20+00:00
GregoryFaust/samblaster,2014-02-11 18:27:47+00:00,284,98,C++,19,5,18,3,2017-10-22 13:43:40+00:00
tntrung/human_detection_tracking,2015-03-21 17:38:53+00:00,42458,21,C++,21,1,3,1,2017-11-24 20:09:46+00:00
timbod7/adl,2013-12-17 08:28:30+00:00,1918,31,C++,5,15,5,1,2017-11-24 20:11:10+00:00
neotron/EDPathFinder,2016-10-14 07:39:13+00:00,8017,63,C++,7,18,17,0,2017-01-29 14:02:32+00:00
april-org/april-ann,2012-10-31 19:49:13+00:00,267919,74,C++,11,17,15,5,2017-11-24 19:06:50+00:00
YosysHQ/yosys,2013-01-05 10:10:48+00:00,7911,557,C++,154,70,102,19,2017-11-24 18:07:28+00:00
mathrithms/mathrithms,2019-06-21 14:19:10+00:00,985,0,C++,5,0,1,5,2019-12-29 21:25:34+00:00
seznam/httpmockserver,2017-09-07 08:45:35+00:00,396,5,C++,6,1,8,1,2018-01-21 00:04:13+00:00
jiazhihao/TASO,2019-09-28 01:24:21+00:00,1238,86,C++,9,8,10,7,2019-10-23 21:48:12+00:00
libretro/beetle-saturn-libretro,2016-08-07 02:52:22+00:00,4776,18,C++,13,17,12,1,2016-08-12 04:50:23+00:00
paulyang1990/toy_code,2015-08-04 02:44:43+00:00,16148,47,C++,23,0,10,1,2017-07-24 04:36:44+00:00
stevschmid/track-o-bot,2014-05-15 13:51:51+00:00,12481,476,C++,101,44,41,3,2017-11-24 18:28:01+00:00
abique/mimosa,2011-07-22 05:40:03+00:00,11125,32,C++,5,0,8,2,2017-08-03 17:25:57+00:00
simplydesigner/magic_box,2016-10-19 06:40:32+00:00,8,0,C++,6,0,1,1,2016-10-31 15:39:56+00:00
envoyproxy/envoy,2016-08-08 15:07:24+00:00,44909,11518,C++,1876,614,553,19,2016-11-24 17:29:12+00:00
Bo-Yuan-Huang/ILAng,2017-01-11 14:32:50+00:00,80126,12,C++,6,9,6,0,2017-01-24 22:42:25+00:00
kylemcdonald/ofxConnexion,2011-09-06 08:26:48+00:00,243,14,C++,7,2,1,1,2017-11-25 05:17:50+00:00
cseagle/sk3wldbg,2016-04-20 08:38:00+00:00,86074,345,C++,71,6,31,2,2016-11-24 17:12:04+00:00
ryanhaining/cppitertools,2013-09-13 14:37:03+00:00,1562,576,C++,57,6,47,7,2017-02-08 00:21:19+00:00
PacktPublishing/Modern-Cpp-Programming-Cookbook,2017-05-08 07:14:26+00:00,86,34,C++,17,1,3,1,2017-07-02 12:52:24+00:00
gzc/leetcode,2015-03-15 12:04:59+00:00,572,50,C++,19,0,6,1,2017-11-24 19:35:00+00:00
foonathan/debug_assert,2016-09-15 19:33:01+00:00,44,78,C++,7,0,11,1,2016-09-16 13:17:04+00:00
