Name with Owner,Created Timestamp,Size,Stars Count,Language,Forks Count,Open Issues Count,Watchers Count,Contributors Count,License,Last Synced Timestamp,developers,commits,clone_date,developers_count,commit_count_after_introduction
magnetikonline/phpgooglespreadsheetapi,2014-07-11 10:04:59+00:00,37,30,PHP,12,0,4,1,MIT,2017-11-24 19:32:37+00:00,2.0,20.0,2026-06-16 01:48:48.141460,2,1
Tucker-Eric/laravel-xml-middleware,2016-12-01 06:17:49+00:00,10,15,PHP,5,2,2,4,MIT,2019-11-14 05:09:05+00:00,9.0,20.0,2026-06-16 01:48:49.929074,9,8
kirkbushell/fatty,2012-05-09 23:59:53+00:00,88,40,PHP,5,0,4,1,MIT,2017-03-30 20:05:14+00:00,2.0,20.0,2026-06-16 01:48:51.745570,2,0
deis/example-php,2013-11-07 17:16:19+00:00,376,10,PHP,9,0,21,4,MIT,2017-11-24 21:33:54+00:00,5.0,19.0,2026-06-16 01:48:53.537512,5,0
OnroerendErfgoed/Lukas,2012-08-07 14:28:28+00:00,144,24,PHP,8,7,6,1,MIT,2016-08-09 20:38:51+00:00,2.0,19.0,2026-06-16 01:48:55.466235,2,0
jlcvp/GesiorMonteiro,2017-07-06 13:47:09+00:00,6947,5,PHP,13,4,4,1,MIT,2017-07-23 03:02:10+00:00,5.0,19.0,2026-06-16 01:48:57.257791,5,0
graphp/graphml,2015-01-18 01:35:55+00:00,15,9,PHP,5,1,1,1,MIT,2016-05-27 17:12:26+00:00,3.0,19.0,2026-06-16 01:48:59.468225,3,6
MWDelaney/sage-bootstrap4-navwalker,2017-12-13 01:41:04+00:00,13,37,PHP,18,1,2,2,MIT,2019-03-15 00:02:51+00:00,5.0,19.0,2026-06-16 01:49:01.278256,5,7
romainneutron/ReCaptcha,2013-02-13 18:41:34+00:00,239,27,PHP,10,4,1,2,MIT,2016-08-09 20:38:39+00:00,2.0,19.0,2026-06-16 01:49:03.097415,2,0
mmucklo/inflect,2013-02-12 23:22:57+00:00,16,15,PHP,5,2,3,2,MIT,2016-05-27 15:33:06+00:00,4.0,19.0,2026-06-16 01:49:04.882678,4,15
pdefreitas/Laravel-VanillaSSO,2014-07-22 16:35:24+00:00,195,7,PHP,6,2,3,3,GPL-2.0,2016-05-27 13:24:47+00:00,3.0,18.0,2026-06-16 01:49:06.683680,3,0
phiali/mail_transport_postmark,2010-03-17 18:46:50+00:00,130,25,PHP,8,1,3,2,BSD-3-Clause,2017-11-24 20:13:19+00:00,6.0,18.0,2026-06-16 01:49:08.469611,6,0
dan-da/cdc_audit,2014-03-10 09:25:04+00:00,23,15,PHP,8,1,8,1,GPL-2.0,2017-11-24 23:06:20+00:00,4.0,18.0,2026-06-16 01:49:10.251829,4,5
dbtlr/silex-doctrine-migrations,2015-02-17 17:43:15+00:00,156,12,PHP,11,3,1,3,MIT,2016-05-27 14:58:43+00:00,5.0,17.0,2026-06-16 01:49:12.056167,5,0
nicwaller/yourls-authmgr-plugin,2013-05-29 05:55:04+00:00,253,13,PHP,7,16,7,1,GPL-3.0,2017-11-24 22:47:31+00:00,2.0,17.0,2026-06-16 01:49:13.832468,2,1
BauerUK/PHP_CURL,2011-08-27 23:17:28+00:00,135,21,PHP,7,1,1,2,GPL-3.0,2017-11-24 19:27:19+00:00,3.0,17.0,2026-06-16 01:49:15.599421,3,0
vipsoft/Unzip,2012-07-28 11:16:48+00:00,16,22,PHP,13,1,5,4,MIT,2016-05-27 14:06:06+00:00,5.0,17.0,2026-06-16 01:49:17.424729,5,1
CRIK0VA/alethemes,2015-05-25 09:08:48+00:00,2917,55,PHP,73,3,25,1,GPL-2.0,2017-11-24 19:48:38+00:00,3.0,16.0,2026-06-16 01:49:19.202576,3,0
fadion/Raiffeisen-eCommerce,2013-07-16 04:58:20+00:00,21,10,PHP,5,0,2,1,MIT,2017-07-08 08:37:15+00:00,2.0,16.0,2026-06-16 01:49:21.345319,2,2
pyrocms/sample,2011-12-01 19:02:34+00:00,178,47,PHP,48,0,10,6,Unlicense,2017-11-24 19:14:13+00:00,6.0,16.0,2026-06-16 01:49:23.137938,6,0
rap2hpoutre/remove-stop-words,2018-03-09 14:03:11+00:00,577,4,PHP,6,0,1,4,MIT,2019-11-14 04:58:00+00:00,6.0,15.0,2026-06-16 01:49:24.931723,6,1
joeauty/Google-API-Client-CodeIgniter-Spark,2012-04-14 01:07:04+00:00,550,36,PHP,27,1,8,1,Apache-2.0,2017-11-24 19:47:47+00:00,2.0,15.0,2026-06-16 01:49:26.875080,2,0
patrickschur/stanford-nlp-tagger,2017-02-06 20:46:00+00:00,9,55,PHP,6,0,6,2,MIT,2018-09-07 05:44:32+00:00,3.0,15.0,2026-06-16 01:49:28.935649,3,3
NullRefExcep/yii2-shopper,2014-11-09 11:31:29+00:00,499,18,PHP,18,0,9,2,MIT,2017-11-24 19:13:52+00:00,2.0,15.0,2026-06-16 01:49:30.835954,2,0
shuangrain/Baby-Echo-Line-Bot,2016-04-30 10:37:58+00:00,18,3,PHP,5,0,3,1,GPL-3.0,2018-07-27 06:37:26+00:00,2.0,15.0,2026-06-16 01:49:32.638022,2,0
donis/php-ipp,2012-05-07 09:30:13+00:00,252,19,PHP,24,4,3,2,LGPL-2.1,2017-11-24 20:02:29+00:00,5.0,15.0,2026-06-16 01:49:34.415434,5,0
CCadere/DocumentManager,2013-07-17 15:27:25+00:00,196,14,PHP,7,0,8,1,GPL-3.0,2016-08-15 05:56:43+00:00,2.0,14.0,2026-06-16 01:49:36.267063,2,0
sed-szeged/SedRouteExporterBundle,2014-08-21 12:01:48+00:00,172,8,PHP,5,3,2,1,MIT,2016-05-27 17:01:08+00:00,2.0,14.0,2026-06-16 01:49:38.125524,2,0
dr4g0nnn/VagrantGazelle,2013-07-26 19:46:35+00:00,210,36,PHP,8,2,6,2,MIT,2017-01-26 22:21:37+00:00,4.0,14.0,2026-06-16 01:49:39.919925,4,0
aliyun/aliyun-mns-php-sdk,2017-03-20 02:33:24+00:00,156,22,PHP,17,8,6,3,MIT,2019-11-14 03:02:47+00:00,8.0,14.0,2026-06-16 01:49:41.710933,10,3
mccarthy/phpFormProtect,2013-01-28 14:36:37+00:00,275,25,PHP,5,2,6,2,MPL-2.0,2016-05-27 14:54:29+00:00,3.0,13.0,2026-06-16 01:49:43.587840,3,0
kinchcomputers/Boxbilling-VestaCP-Module-v2,2015-05-30 15:38:58+00:00,344,9,PHP,10,3,5,1,GPL-2.0,2017-11-24 23:56:12+00:00,2.0,13.0,2026-06-16 01:49:45.350145,2,0
fnash/graphql-qb,2018-05-25 16:11:46+00:00,11,9,PHP,6,0,2,1,MIT,2019-11-14 04:17:50+00:00,2.0,13.0,2026-06-16 01:49:47.182442,2,1
aceat64/EasyBitcoin-PHP,2013-10-03 21:46:17+00:00,11,204,PHP,213,2,23,3,MIT,2017-06-29 18:36:41+00:00,4.0,13.0,2026-06-16 01:49:48.977792,4,1
sixuniform/yousdr,2015-03-22 15:48:05+00:00,369,30,PHP,7,2,11,1,GPL-2.0,2017-11-24 19:49:08+00:00,2.0,13.0,2026-06-16 01:49:50.745854,2,0
henter/HenterGEO,2013-05-11 20:20:47+00:00,12568,56,PHP,27,0,13,1,MIT,2017-06-14 20:37:27+00:00,2.0,12.0,2026-06-16 01:49:52.598429,2,0
bedirhan/wivet,2014-03-25 18:59:31+00:00,604,78,PHP,26,3,15,2,MIT,2017-11-24 19:00:46+00:00,3.0,12.0,2026-06-16 01:49:55.373950,3,2
easychen/lianmilite,2019-02-16 01:58:01+00:00,5368,212,PHP,31,0,11,1,GPL-3.0,2019-12-16 07:25:19+00:00,2.0,12.0,2026-06-16 01:49:57.251379,2,0
leo108/qq-exmail,2017-08-25 04:41:10+00:00,25,58,PHP,5,0,4,1,MIT,2018-09-07 01:04:19+00:00,2.0,12.0,2026-06-16 01:49:59.500921,2,0
duoshuo/uuid,2014-09-12 13:41:08+00:00,176,10,PHP,5,1,8,3,MIT,2016-05-28 04:37:10+00:00,4.0,11.0,2026-06-16 01:50:01.279777,4,0
optimizamx/odt-relative-urls,2014-01-11 19:35:51+00:00,9,40,PHP,9,2,4,2,MIT,2017-04-24 03:48:56+00:00,2.0,11.0,2026-06-16 01:50:03.038799,2,0
circulon/yii2-columnlistview,2015-06-27 02:22:00+00:00,6,5,PHP,6,0,1,2,MIT,2016-05-27 15:26:35+00:00,2.0,11.0,2026-06-16 01:50:04.781636,2,0
splitbrain/php-ringicon,2016-04-18 21:54:35+00:00,25,6,PHP,5,0,1,2,MIT,2018-05-13 20:58:58+00:00,2.0,11.0,2026-06-16 01:50:06.558689,2,0
midorikocak/tckimlik,2014-10-13 07:54:43+00:00,155,14,PHP,14,3,4,4,GPL-3.0,2016-05-27 17:10:33+00:00,3.0,11.0,2026-06-16 01:50:08.328180,3,0
bjoerne2/language-redirect,2013-09-17 09:10:10+00:00,34,5,PHP,9,3,1,1,GPL-3.0,2017-08-15 00:52:21+00:00,3.0,10.0,2026-06-16 01:50:10.120410,3,0
kadnan/DockerPHPTutorial,2018-12-25 06:07:30+00:00,6,8,PHP,7,0,2,2,MIT,2019-10-24 04:03:31+00:00,3.0,10.0,2026-06-16 01:50:11.896346,3,2
explodybits/hookr-plugin,2015-12-17 15:01:52+00:00,1173,102,PHP,17,11,6,1,GPL-2.0,2017-11-24 19:02:48+00:00,2.0,10.0,2026-06-16 01:50:13.681506,2,0
kanboard/plugin-example-theme,2015-09-13 18:10:56+00:00,4,10,PHP,6,0,3,2,MIT,2017-11-24 21:54:06+00:00,3.0,10.0,2026-06-16 01:50:15.648674,3,0
figofuture/cfimagehost-on-openshift,2016-04-09 18:33:02+00:00,608,11,PHP,5,0,2,1,Apache-2.0,2016-12-21 23:21:44+00:00,2.0,10.0,2026-06-16 01:50:17.443410,2,0
seandrome/wpagczone2,2013-05-30 00:52:26+00:00,12208,2,PHP,18,0,1,1,GPL-2.0,2018-01-03 19:45:26+00:00,2.0,9.0,2026-06-16 01:50:19.350895,2,0
teamcoltra/Choose-Your-Own-Adventure,2009-12-18 08:28:58+00:00,161,10,PHP,8,0,1,2,GPL-3.0,2017-08-02 14:26:02+00:00,3.0,9.0,2026-06-16 01:50:21.771919,3,0
progammer-rkt/Rkt_SbCache,2015-07-08 04:37:02+00:00,10,13,PHP,7,2,8,2,MIT,2017-11-24 21:47:43+00:00,3.0,9.0,2026-06-16 01:50:23.563574,3,0
shakura/yii2-gearman,2015-01-23 10:29:54+00:00,258,26,PHP,25,5,2,2,MIT,2016-05-27 18:44:33+00:00,3.0,9.0,2026-06-16 01:50:25.341679,3,0
sferey/money,2016-04-13 09:59:02+00:00,4412,0,PHP,8,0,1,1,BSD-3-Clause,2016-08-09 21:51:02+00:00,2.0,9.0,2026-06-16 01:50:27.149897,2,0
decred/decred-php-api,2018-03-09 16:17:38+00:00,45,6,PHP,7,0,5,4,ISC,2019-11-14 04:12:10+00:00,4.0,9.0,2026-06-16 01:50:29.385233,4,1
Crypton33/CryptoPonzi,2014-02-26 14:15:13+00:00,315,70,PHP,95,13,22,2,MIT,2017-11-24 19:55:02+00:00,3.0,8.0,2026-06-16 01:50:31.370474,3,0
ebewe/Slider,2014-04-02 08:54:49+00:00,680,2,PHP,5,0,1,2,MIT,2017-04-27 03:26:16+00:00,4.0,8.0,2026-06-16 01:50:33.219541,4,0
firedev/indexr,2012-08-20 04:59:57+00:00,275,25,PHP,7,6,7,2,MIT,2017-11-24 19:55:25+00:00,3.0,8.0,2026-06-16 01:50:35.124938,3,0
flc1125/php-queue,2017-02-24 09:57:28+00:00,12,6,PHP,6,1,3,0,MIT,2017-02-24 10:02:25+00:00,2.0,7.0,2026-06-16 01:50:36.958640,2,0
Empornium/Luminance,2017-02-28 17:11:40+00:00,35810,70,PHP,16,0,16,0,GPL-3.0,2017-11-24 20:16:53+00:00,3.0,7.0,2026-06-16 01:50:38.803344,3,1
JulienBernard/starter-laravel-angular-foundation,2015-04-19 01:47:21+00:00,919,35,PHP,9,2,4,1,GPL-2.0,2017-11-24 19:56:47+00:00,2.0,7.0,2026-06-16 01:50:42.623694,2,0
mybanco/mybanco,2015-03-10 10:08:46+00:00,307,4,PHP,5,0,2,1,AGPL-3.0,2016-05-27 19:40:24+00:00,3.0,7.0,2026-06-16 01:50:44.514206,3,0
ukd1/Boxcar,2010-11-28 23:46:34+00:00,119,6,PHP,12,0,1,1,ISC,2018-09-10 12:40:20+00:00,2.0,6.0,2026-06-16 01:50:46.496902,2,0
phpzm/aula-2,2016-09-03 15:40:16+00:00,6,0,PHP,7,0,1,1,MIT,2016-09-03 21:32:24+00:00,3.0,6.0,2026-06-16 01:50:48.248245,3,0
symfonians/symfony-vagrant-ansible,2014-01-28 17:02:06+00:00,227,20,PHP,5,2,2,1,GPL-2.0,2017-11-24 19:15:19+00:00,3.0,6.0,2026-06-16 01:50:50.009315,3,0
COMU/libreonline-owncloud,2015-12-01 11:09:51+00:00,13,52,PHP,11,12,17,1,MPL-2.0,2017-11-24 19:03:35+00:00,3.0,6.0,2026-06-16 01:50:51.787312,3,0
taniarascia/untheme,2016-10-27 18:52:37+00:00,6,10,PHP,5,0,1,0,MIT,2017-01-04 04:06:04+00:00,2.0,5.0,2026-06-16 01:50:53.563854,2,0
v0s/plus22,2014-11-14 00:09:58+00:00,4949,74,PHP,19,0,13,2,MIT,2017-11-24 18:59:52+00:00,3.0,5.0,2026-06-16 01:50:55.340559,3,0
Gimhoy/WordPress-on-BAE,2013-03-20 08:33:00+00:00,96,26,PHP,10,1,4,1,GPL-2.0,2017-11-24 20:05:54+00:00,2.0,5.0,2026-06-16 01:50:57.490297,2,0
leonlee985/gbs,2016-04-15 03:09:36+00:00,6766,30,PHP,25,1,7,2,BSD-3-Clause,2017-07-14 17:37:17+00:00,2.0,5.0,2026-06-16 01:51:00.152007,2,0
bufferapp/buffer-blog-v2,2014-07-08 14:01:45+00:00,553,21,PHP,12,0,7,1,MIT,2017-08-14 18:45:34+00:00,2.0,5.0,2026-06-16 01:51:02.445665,2,0
cmpayments/iban,2016-12-07 17:56:39+00:00,9,9,PHP,6,0,6,2,MIT,2018-04-08 16:29:52+00:00,2.0,4.0,2026-06-16 01:51:04.329675,2,0
TYPO3/Surf,2016-01-11 14:36:37+00:00,993,64,PHP,38,12,15,41,,2018-12-20 20:19:15+00:00,,,2026-06-16 01:51:06.145121,61,518
googleapis/google-auth-library-php,2014-10-16 18:36:42+00:00,566,737,PHP,115,17,31,30,,2019-11-14 04:29:04+00:00,,,2026-06-16 01:51:08.581092,58,258
laravel/horizon,2017-07-14 15:26:27+00:00,15001,2979,PHP,408,26,92,85,,2019-12-23 20:52:40+00:00,,,2026-06-16 01:51:12.179114,239,867
Novactive/NovaeZExtraBundle,2015-02-28 01:00:07+00:00,137,3,PHP,9,4,6,3,,2019-11-14 04:51:20+00:00,,,2026-06-16 01:51:15.871740,9,38
ethanhann/redisearch-php,2017-03-15 23:43:03+00:00,1634,109,PHP,40,3,8,11,,2019-11-14 04:16:08+00:00,,,2026-06-16 01:51:17.789866,15,96
